ingredient,amount,unit,std_amount,std_unit
g unsweetened dutch processed cocoa powder,18.0,g,18.0,g
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
baking soda,0.75,teaspoon,3.69669,mL
baking powder,0.25,teaspoon,1.23223,mL
recipe chocolate buttercream or american buttercream,1.0,,,
g crusty bread like ciabatta,200.0,g,200.0,g
extra virgin olive oil,90.0,ml,90.0,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
freshly ground black pepper,0.25,teaspoon,1.23223,mL
whole milk,3.0,cup,709.764,mL
cocoa nib,2.0,ounce,56.699,g
sugar,0.5,cup,118.294,mL
best quality cocoa powder,1.0,ounce,28.3495,g
egg yolk,6.0,,,
best quality dark chocolate,8.0,ounce,226.796,g
to,0.5,teaspoon,2.46446,mL
container full fat plain yogurt,1.0,quart,946.353,mL
sugar,1.0,cup,236.588,mL
kosher salt,0.25,teaspoon,1.23223,mL
g all purpose flour,100.0,g,100.0,g
g raw sugar,165.0,g,165.0,g
freshly grated zest from,1.0,tablespoon,14.7868,mL
freshly grated nutmeg,0.5,teaspoon,2.46446,mL
kosher salt,4.0,g,4.0,g
g toasted pecan,100.0,g,100.0,g
g unsalted butter,145.0,g,145.0,g
apple,4.0,,,
sugar,3.0,tablespoon,44.3604,mL
cornstarch,1.0,tablespoon,14.7868,mL
kosher salt,2.0,g,2.0,g
bourbon,30.0,ml,30.0,mL
lemon,1.3,kg,1300.0,g
sugar,400.0,g,400.0,g
cold water,700.0,ml,700.0000000000001,mL
baking spray,1.0,,,
orange liqueur,0.5,cup,118.294,mL
cognac,0.5,cup,118.294,mL
golden raisin,0.6666666666666666,cup,157.7253333333333,mL
dried cherrie,0.3333333333333333,cup,78.86266666666666,mL
dried fig,0.3333333333333333,cup,78.86266666666666,mL
dried red plums or dried apricot,0.3333333333333333,cup,78.86266666666666,mL
medium sized navel orange,0.5,,,
medjool date,0.5,cup,118.294,mL
grated fresh ginger,2.0,tablespoon,29.5736,mL
walnut,1.0,cup,236.588,mL
pistachio,0.5,cup,118.294,mL
coarsely chopped candied pineapple,0.25,cup,59.147,mL
finely chopped candied orange peel,3.0,tablespoon,44.3604,mL
finely chopped candied ginger,3.0,tablespoon,44.3604,mL
all purpose flour,0.75,cup,177.441,mL
baking soda,0.5,teaspoon,2.46446,mL
salt,1.0,teaspoon,4.92892,mL
ground cinnamon,1.0,teaspoon,4.92892,mL
ground ginger,0.5,teaspoon,2.46446,mL
ground clove,0.5,teaspoon,2.46446,mL
ground allspice,0.25,teaspoon,1.23223,mL
boiling water,0.75,cup,177.441,mL
instant espresso powder,2.0,teaspoon,9.85784,mL
mild molasse,0.75,cup,177.441,mL
vegetable oil,0.75,cup,177.441,mL
packed dark brown sugar,0.75,cup,177.441,mL
large egg,2.0,,,
cherry juice or orange juice,0.5,cup,118.294,mL
orange liqueur,0.5,cup,118.294,mL
sugar,0.5,cup,118.294,mL
pure vanilla extract,1.0,teaspoon,4.92892,mL
salt,0.125,teaspoon,0.616115,mL
white rice flour,113.0,g,113.0,g
cornstarch,70.0,g,70.0,g
tapioca flour,42.0,g,42.0,g
coconut flour,28.0,g,28.0,g
sugar,15.0,g,15.0,g
diamond crystal kosher salt,5.0,g,5.0,g
xanthan gum,0.5,teaspoon,2.46446,mL
unsalted butter,225.0,g,225.0,g
cold water,115.0,g,115.0,g
whole lemon,3.0,,,
medium cloves garlic,20.0,g,20.0,g
minced fresh oregano,3.0,tablespoon,44.3604,mL
extra virgin olive oil,60.0,ml,60.0,mL
kosher salt and freshly ground black pepper,1.0,,,
whole chicken,1.8,kg,1800.0,g
boneless skinless chicken breast halve,8.0,ounce,226.796,g
cold water,2.0,quart,1892.706,mL
kosher salt,1.0,,,
sugar,55.0,g,55.0,g
small avocado,0.3333333333333333,cup,78.86266666666666,mL
large jalapeno,2.0,tablespoon,29.5736,mL
roughly chopped fresh cilantro leaves and tender stem,0.25,cup,59.147,mL
vegetable oil,5.0,tablespoon,73.934,mL
water,2.0,tablespoon,29.5736,mL
fresh lime juice,1.0,tablespoon,14.7868,mL
freshly ground black pepper,1.0,,,
slices thick cut bacon,6.0,,,
soft white sesame burger bun,4.0,,,
mayonnaise,0.75,cup,177.441,mL
crushed ruffled potato chip,1.0,cup,236.588,mL
shredded iceberg lettuce,1.0,cup,236.588,mL
four slices tomato,1.0,,,
stewed hot dog onions or,4.0,cup,946.352,mL
bottles lager or light ale,12.0,ounce,340.19399999999996,g
natural casing all beef hot dog,2.0,pound,907.184,g
hot dog bun,1.0,,,
mustard,1.0,,,
heavy cream,2.0,cup,473.176,mL
whole milk,1.0,cup,236.588,mL
large or two small bunches fresh mint leave,1.0,,,
egg yolk,6.0,,,
sugar,0.5,cup,118.294,mL
kosher salt,0.5,teaspoon,2.46446,mL
dark chocolate,4.0,ounce,113.398,g
neutral flavored oil,2.0,teaspoon,9.85784,mL
nonstick baking spray,1.0,,,
g graham cracker,180.0,g,180.0,g
g sweetened shredded coconut,98.0,g,98.0,g
g walnut,65.0,g,65.0,g
g unsalted butter,113.0,g,113.0,g
g granulated sugar,67.0,g,67.0,g
g unsweetened cocoa powder,26.0,g,26.0,g
large egg,1.0,,,
g unsalted butter,84.0,g,84.0,g
g powdered sugar,173.0,g,173.0,g
g custard powder,36.0,g,36.0,g
whole milk,30.0,ml,30.0,mL
vanilla extract,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
g semi sweet or dark chocolate,170.0,g,170.0,g
g unsalted butter,42.0,g,42.0,g
medium cloves garlic,2.0,,,
pine nut,30.0,g,30.0,g
basil leave,3.0,ounce,85.04849999999999,g
coarse sea salt,1.0,,,
grated parmigiano reggiano,0.75,ounce,21.262124999999997,g
pecorino fiore sardo,0.75,ounce,21.262124999999997,g
mildly flavored extra virgin olive oil,175.0,ml,175.00000000000003,mL
unsalted butter,2.0,tablespoon,29.5736,mL
large leek,2.0,,,
homemade or store bought low sodium chicken stock,1.0,quart,946.353,mL
medium russet potatoe,0.75,pound,340.19399999999996,g
bay leaf,1.0,,,
kosher salt and freshly ground black pepper,1.0,,,
buttermilk,1.0,cup,236.588,mL
heavy cream,0.5,cup,118.294,mL
freshly ground nutmeg,0.5,teaspoon,2.46446,mL
sliced chives or scallion,1.0,,,
unsalted butter,225.0,g,225.0,g
plain or toasted sugar,395.0,g,395.0,g
baking powder,1.0,tablespoon,14.7868,mL
potato flour,1.0,tablespoon,14.7868,mL
diamond crystal kosher salt,4.0,g,4.0,g
ground ginger,2.0,teaspoon,9.85784,mL
ground cinnamon,2.0,teaspoon,9.85784,mL
ground clove,0.5,teaspoon,2.46446,mL
organic egg yolk,140.0,g,140.0,g
vanilla extract,15.0,g,15.0,g
milk,85.0,g,85.0,g
pumpkin or butternut squash puree,340.0,g,340.0,g
bleached cake flour,385.0,g,385.0,g
recipe cream cheese buttercream,1.0,,,
ground cinnamon,1.0,,,
toasted pecan piece,140.0,g,140.0,g
to chicken part,3.6,kg,3600.0,g
water,3.8,l,3800.0,mL
large yellow onion,2.0,,,
large carrot,4.0,,,
large celery rib,4.0,,,
crushed medium cloves garlic,8.0,,,
large sprigs parsley,2.0,,,
packets unflavored gelatin,120.0,ml,120.0,mL
fresh strawberrie,30.0,ounce,850.485,g
sugar,0.25,cup,59.147,mL
proof liquor such as vodka or,4.0,tablespoon,59.1472,mL
half and half,2.0,cup,473.176,mL
corn syrup,0.5,cup,118.294,mL
kosher salt,0.5,teaspoon,2.46446,mL
scant drops of lemon juice,1.0,,,
unsalted butter,6.0,tablespoon,88.7208,mL
skirt steak,2.0,pound,907.184,g
kosher salt and freshly ground black pepper,1.0,,,
whole sweet dried chiles like costeno,2.0,,,
whole rich fruity dried chiles like ancho,2.0,,,
homemade or store bought low sodium chicken stock,3.0,cup,709.764,mL
vegetable or canola oil,2.0,tablespoon,29.5736,mL
fresh corn kernels from,1.0,cup,236.588,mL
medium onion,1.0,,,
red bell pepper,1.0,,,
poblano pepper,1.0,,,
medium cloves garlic,4.0,,,
serrano pepper,1.0,,,
ground cumin,1.0,tablespoon,14.7868,mL
ground coriander,1.0,teaspoon,4.92892,mL
dried oregano,1.0,teaspoon,4.92892,mL
pitted green olive,1.0,cup,236.588,mL
worcestershire sauce,1.0,tablespoon,14.7868,mL
asian fish sauce,1.0,tablespoon,14.7868,mL
grated sharp cheddar cheese,4.0,ounce,113.398,g
scallion,3.0,,,
fresh cilantro leaves and fine stem,0.5,cup,118.294,mL
fine yellow cornmeal,1.0,cup,236.588,mL
all purpose flour,1.0,cup,236.588,mL
sugar,4.0,tablespoon,59.1472,mL
baking powder,2.0,teaspoon,9.85784,mL
baking soda,0.25,teaspoon,1.23223,mL
large egg,2.0,,,
sour cream,6.0,ounce,170.09699999999998,g
cultured buttermilk,4.0,ounce,113.398,g
sour cream,1.0,,,
dutch processed cocoa powder,20.0,g,20.0,g
espresso or strong brewed coffee,140.0,g,140.0,g
creme de cacao or other dark liqueur,55.0,g,55.0,g
cardamaro or other mild amaro,55.0,g,55.0,g
vanilla extract,15.0,g,15.0,g
large egg,245.0,g,245.0,g
sugar,100.0,g,100.0,g
diamond crystal kosher salt,1.0,g,1.0,g
mascarpone,680.0,g,680.0,g
about,1.0,,,
dutch processed cocoa powder,1.0,,,
hearty vegan white bread,1.1,kg,1100.0,g
button,450.0,g,450.0,g
toasted pecan halve,170.0,g,170.0,g
olive oil,120.0,ml,120.0,mL
minced fresh sage leave,15.0,g,15.0,g
large onion,275.0,g,275.0,g
large leek,225.0,g,225.0,g
large ribs celery,340.0,g,340.0,g
cloves garlic,2.0,,,
hearty vegetable stock,960.0,ml,960.0,mL
minced fresh parsley leave,57.0,g,57.0,g
kosher salt and freshly ground black pepper,1.0,,,
whole sweet dried chilies like costeno,3.0,,,
small hot dried chilies like arbol or cascabel,2.0,,,
whole rich fruity dried chilies like ancho,3.0,,,
water,1.0,quart,946.353,mL
whole chipotle chilies in adobo sauce with sauce from can,2.0,tablespoon,29.5736,mL
cans chickpea,14.0,ounce,396.893,g
can whole tomatoes packed in juice,28.0,ounce,793.786,g
vegetable oil,2.0,tablespoon,29.5736,mL
large onion,1.0,,,
cloves garlic,3.0,,,
cumin,0.5,tablespoon,7.3934,mL
dried oregano,2.0,teaspoon,9.85784,mL
soy sauce,1.0,tablespoon,14.7868,mL
marmite or vegemite,1.0,teaspoon,4.92892,mL
cans dark red kidney bean,14.0,ounce,396.893,g
vodka or bourbon,2.0,tablespoon,29.5736,mL
kosher salt,1.0,,,
to masa,3.0,tablespoon,44.3604,mL
grams bread flour or all purpose flour,300.0,gram,300.0,g
grams salt,4.5,gram,4.5,g
grams yeast,3.0,gram,3.0,g
grams water,210.0,gram,210.0,g
cocoa powder,0.25,cup,59.147,mL
granulated sugar,1.0,tablespoon,14.7868,mL
pinch kosher salt,1.0,,,
whole milk,3.0,cup,709.764,mL
milk chocolate chip,4.0,ounce,113.398,g
bittersweet chocolate chip,4.0,ounce,113.398,g
vanilla extract,2.0,teaspoon,9.85784,mL
espresso powder,1.0,teaspoon,4.92892,mL
amaretto,3.0,ounce,85.04849999999999,g
irish whiskey,4.0,ounce,113.398,g
marshmallows for garnish,1.0,,,
half and half,0.75,cup,177.441,mL
no stir peanut butter,1.0,cup,236.588,mL
sugar,0.25,cup,59.147,mL
kosher salt,1.0,teaspoon,4.92892,mL
vanilla extract,0.5,teaspoon,2.46446,mL
unsalted butter,4.0,tablespoon,59.1472,mL
cream,3.0,tablespoon,44.3604,mL
dark chocolate,2.0,ounce,56.699,g
to roasted unsalted peanut,0.75,cup,177.441,mL
cognac,0.75,ounce,21.262124999999997,g
light rum,0.75,ounce,21.262124999999997,g
cointreau,0.75,ounce,21.262124999999997,g
fresh lemon juice,0.5,ounce,14.17475,g
dry white wine,60.0,ml,60.0,mL
white wine vinegar,30.0,ml,30.0,mL
one medium shallot,57.0,g,57.0,g
sticks cold unsalted butter,170.0,g,170.0,g
kosher or sea salt,1.0,,,
freshly ground black or white pepper,1.0,,,
medium cloves garlic,50.0,g,50.0,g
medium shallot,10.0,g,10.0,g
g flat leaf parsley leave,50.0,g,50.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
freshly ground black pepper,1.0,,,
g unsalted butter,226.0,g,226.0,g
rice flour,5.25,cup,1242.087,mL
water,1.0,cup,236.588,mL
kosher salt,1.0,,,
chicken breast or thigh,1.0,pound,453.592,g
juice from about,1.0,tablespoon,14.7868,mL
kosher salt,1.0,,,
ground black pepper,1.0,teaspoon,4.92892,mL
grated ginger,0.5,tablespoon,7.3934,mL
grated garlic,2.0,tablespoon,29.5736,mL
whole black peppercorn,1.0,tablespoon,14.7868,mL
coconut,2.0,tablespoon,29.5736,mL
medium onion sliced thinly,1.0,cup,236.588,mL
small green chillis slit lengthwise,2.0,,,
ground fennel,1.0,teaspoon,4.92892,mL
ground cumin,1.0,teaspoon,4.92892,mL
turmeric powder,0.5,teaspoon,2.46446,mL
curry leave,10.0,,,
soy sauce,1.0,teaspoon,4.92892,mL
sugar,1.0,teaspoon,4.92892,mL
large tomato split in half lengthwise,1.0,,,
water,0.5,cup,118.294,mL
chopped fresh cilantro leaves and stalk,0.75,cup,177.441,mL
shredded unsweetened coconut flesh,0.5,cup,118.294,mL
medium clove of garlic,1.0,,,
serrano chillie,2.0,,,
cumin seeds or powder,1.0,teaspoon,4.92892,mL
sugar,0.5,teaspoon,2.46446,mL
lime juice from,0.5,teaspoon,2.46446,mL
kosher salt,1.0,,,
slices whole wheat or white bread,8.0,,,
softened butter,2.0,tablespoon,29.5736,mL
mashed potatoes or,1.0,cup,236.588,mL
fresh littleneck clam,1.0,pound,453.592,g
vegetable oil,1.0,tablespoon,14.7868,mL
green chillis slit lenthwise,5.0,,,
large onion chopped fine,1.0,,,
inch piece of ginger chopped fine,0.5,,,
curry leave,18.0,,,
ground turmeric,0.5,teaspoon,2.46446,mL
freshly ground black pepper,2.0,teaspoon,9.85784,mL
coconut milk,0.5,cup,118.294,mL
tomato chopped fine,1.0,,,
grated fresh coconut flesh,3.0,tablespoon,44.3604,mL
kosher salt,1.0,,,
vinegar or lime juice,1.0,teaspoon,4.92892,mL
hearty white bread or rice for serving,1.0,,,
chickpea flour,1.0,cup,236.588,mL
fresh cilantro leaves and tender stem,2.0,cup,473.176,mL
kosher salt,1.0,,,
red chilli powder,1.0,teaspoon,4.92892,mL
asafoetida,0.25,teaspoon,1.23223,mL
turmeric powder,0.25,teaspoon,1.23223,mL
roasted and crushed peanut,2.0,tablespoon,29.5736,mL
water,0.5,cup,118.294,mL
vegetable oil,2.0,tablespoon,29.5736,mL
vegetable or canola oil,2.0,tablespoon,29.5736,mL
sliced red onion,1.0,cup,236.588,mL
sugar,1.0,teaspoon,4.92892,mL
bay leave,2.0,,,
cardamom pod,3.0,,,
inch stick of cinnamon,2.0,,,
whole clove,3.0,,,
star anise pod,1.0,,,
fennel seed,2.0,teaspoon,9.85784,mL
basmati rice,0.5,cup,118.294,mL
kosher salt,1.0,,,
uncooked rice,2.0,cup,473.176,mL
dry black lentil,0.5,cup,118.294,mL
water,2.0,cup,473.176,mL
kosher salt,1.0,,,
vegetable oil,1.0,tablespoon,14.7868,mL
vegetable oil,4.0,tablespoon,59.1472,mL
black mustard seed,0.5,teaspoon,2.46446,mL
cumin seed,1.0,teaspoon,4.92892,mL
fennel seed,1.0,teaspoon,4.92892,mL
green thai chiles slit lengthwise,3.0,,,
asafoetida,0.25,teaspoon,1.23223,mL
turmeric powder,0.5,teaspoon,2.46446,mL
curry leave,15.0,,,
roughly chopped cashew nut,0.5,cup,118.294,mL
roasted peanut,0.5,cup,118.294,mL
toasted dried coconut slice,0.5,cup,118.294,mL
golden raisin,2.0,tablespoon,29.5736,mL
flattened rice,2.0,cup,473.176,mL
kosher salt,1.0,,,
sugar,0.5,tablespoon,7.3934,mL
egg,4.0,,,
kosher salt,1.0,,,
red chile powder,0.5,teaspoon,2.46446,mL
chopped fresh cilantro leave,2.0,tablespoon,29.5736,mL
to,2.0,,,
finely chopped yellow onion,0.5,tablespoon,7.3934,mL
finely chopped tomato,1.0,tablespoon,14.7868,mL
vegetable oil,1.0,tablespoon,14.7868,mL
oil,1.0,tablespoon,14.7868,mL
whole yellow mustard seed,1.0,teaspoon,4.92892,mL
curry leave,10.0,,,
small red onion sliced,0.5,cup,118.294,mL
small green chiles silt lengthwise,2.0,,,
turmeric powder,0.5,teaspoon,2.46446,mL
red chili powder,0.5,teaspoon,2.46446,mL
carrot,2.0,cup,473.176,mL
kosher salt,1.0,,,
water,2.0,tablespoon,29.5736,mL
grated coconut,2.0,tablespoon,29.5736,mL
cleaned and deveined shrimp,1.0,cup,236.588,mL
turmeric powder,1.0,teaspoon,4.92892,mL
grated ginger,0.5,tablespoon,7.3934,mL
ground red pepper,0.5,teaspoon,2.46446,mL
coconut oil,0.5,tablespoon,7.3934,mL
clove,3.0,,,
white cardamom pod,3.0,,,
inch piece cinnamon,1.0,,,
grated garlic,0.5,tablespoon,7.3934,mL
medium yellow onion,1.0,cup,236.588,mL
green chillies slit lengthwise,3.0,,,
curry leave,10.0,,,
thin coconut milk,1.0,cup,236.588,mL
kosher salt,1.0,,,
large tomato cut in thin round,1.0,,,
thick coconut milk,0.5,cup,118.294,mL
cooked rice and poppodom for serving,1.0,,,
vegetable or canola oil,5.5,tablespoon,81.3274,mL
medium onion,1.0,cup,236.588,mL
ginger garlic paste,1.0,tablespoon,14.7868,mL
tomato puree,1.0,cup,236.588,mL
curry leave,10.0,,,
toasted and powdered fennel seed,2.0,teaspoon,9.85784,mL
toasted and powdered cumin seed,2.0,teaspoon,9.85784,mL
red chilli powder,1.0,teaspoon,4.92892,mL
turmeric powder,1.0,teaspoon,4.92892,mL
coriander powder,1.0,teaspoon,4.92892,mL
green bird chilis split lengthwise,2.0,,,
kosher salt,1.0,,,
water,0.25,cup,59.147,mL
chopped fresh cilantro leave,2.0,tablespoon,29.5736,mL
egg,4.0,,,
beef chuck cut into,1.0,pound,453.592,g
ginger paste,2.0,tablespoon,29.5736,mL
garlic paste,2.0,tablespoon,29.5736,mL
freshly ground pepper,1.0,teaspoon,4.92892,mL
white vinegar,1.0,tablespoon,14.7868,mL
kosher salt,1.0,,,
vegetable oil,3.0,tablespoon,44.3604,mL
clove,3.0,,,
inch cinnamon stick,1.0,,,
water,1.0,cup,236.588,mL
large onions cubed,3.0,cup,709.764,mL
small green chiles slit lengthwise,3.0,,,
red chile powder,1.0,tablespoon,14.7868,mL
turmeric powder,0.25,teaspoon,1.23223,mL
bacon,0.5,pound,226.796,g
tomato puree,1.0,cup,236.588,mL
water,0.5,cup,118.294,mL
urad daal,1.0,pound,453.592,g
whole cumin seed,0.5,teaspoon,2.46446,mL
baking soda,0.25,teaspoon,1.23223,mL
asafoetida,0.25,teaspoon,1.23223,mL
coarsely ground black pepper,0.5,teaspoon,2.46446,mL
kosher salt,1.0,,,
water,0.25,cup,59.147,mL
oil divided,1.0,tablespoon,14.7868,mL
dried kashmiri chillie,15.0,,,
toasted whole cumin seeed,2.0,teaspoon,9.85784,mL
turmeric,2.0,teaspoon,9.85784,mL
pieces of cinnamon,2.0,,,
whole black peppercorn,9.0,,,
whole clove,7.0,,,
sugar,1.0,teaspoon,4.92892,mL
garlic flake,10.0,,,
inch piece ginger,1.0,,,
of palm vinegar,0.5,cup,118.294,mL
pork shoulder,0.5,pound,226.796,g
kosher salt,1.0,,,
medium onion,1.0,cup,236.588,mL
vegetable oil,0.5,tablespoon,7.3934,mL
water,1.0,cup,236.588,mL
vegetable oil,2.0,tablespoon,29.5736,mL
curry leave,10.0,,,
small onion,1.0,cup,236.588,mL
small green chillies chopped fine,2.0,,,
tomato puree,0.5,cup,118.294,mL
ginger garlic paste,1.0,tablespoon,14.7868,mL
red chilli powder,0.5,teaspoon,2.46446,mL
turmeric powder,0.5,teaspoon,2.46446,mL
cumin powder,1.0,teaspoon,4.92892,mL
granulated sugar or grated jaggery,0.5,teaspoon,2.46446,mL
vinegar,0.5,tablespoon,7.3934,mL
water,2.0,tablespoon,29.5736,mL
kosher salt,1.0,,,
medium shelled,1.0,cup,236.588,mL
chopped cilantro leave,1.0,tablespoon,14.7868,mL
vegetable oil or ghee,0.5,tablespoon,7.3934,mL
serrano chili,2.0,,,
black mustard seed,1.0,teaspoon,4.92892,mL
de husked black lentil,1.0,teaspoon,4.92892,mL
split yellow gram,1.0,teaspoon,4.92892,mL
roasted peanut,2.0,tablespoon,29.5736,mL
curry leave,8.0,,,
turmeric powder,1.0,teaspoon,4.92892,mL
lime juice,0.5,tablespoon,7.3934,mL
kosher salt,1.0,,,
cooked white rice,0.5,cup,118.294,mL
sugar,1.0,teaspoon,4.92892,mL
recipe poppadom,1.0,,,
indian pickle,1.0,,,
kosher salt,1.0,,,
turmeric powder,1.0,teaspoon,4.92892,mL
ginger garlic paste,2.0,teaspoon,9.85784,mL
cumin powder divided,2.0,teaspoon,9.85784,mL
small shrimp,0.6666666666666666,pound,302.39466666666664,g
oil,0.5,tablespoon,7.3934,mL
medium red onion,1.0,cup,236.588,mL
small green chilie,2.0,,,
chopped tomato,0.5,cup,118.294,mL
red chile powder,2.0,teaspoon,9.85784,mL
coriander powder,1.0,teaspoon,4.92892,mL
water,1.0,cup,236.588,mL
baby black eggplants cut lengthwise into,3.0,,,
vegetable oil,1.0,tablespoon,14.7868,mL
curry leave,10.0,,,
fenugreek seed,1.0,teaspoon,4.92892,mL
black mustard seed,1.0,teaspoon,4.92892,mL
bengal gram,1.0,teaspoon,4.92892,mL
peanut,1.0,tablespoon,14.7868,mL
whole dry red chilli,2.0,,,
turmeric powder,0.5,teaspoon,2.46446,mL
red chile powder,0.5,teaspoon,2.46446,mL
asafoetida,0.5,teaspoon,2.46446,mL
tamarind juice,0.5,cup,118.294,mL
jaggery or demerara sugar,1.0,teaspoon,4.92892,mL
boiled white rice,2.0,cup,473.176,mL
kosher salt,1.0,,,
squid bodie,0.5,pound,226.796,g
vegetable oil,0.5,tablespoon,7.3934,mL
finely diced onion,0.5,cup,118.294,mL
finely diced tomato,0.5,cup,118.294,mL
serrano chilie,1.0,tablespoon,14.7868,mL
grated garlic,2.0,teaspoon,9.85784,mL
powdered turmeric,0.5,teaspoon,2.46446,mL
toasted and ground coriander seed,1.0,tablespoon,14.7868,mL
powdered red chilli,2.0,teaspoon,9.85784,mL
grated unsweetened coconut,1.0,tablespoon,14.7868,mL
kosher salt,1.0,,,
finely chopped fresh cilantro leave,1.0,tablespoon,14.7868,mL
naan for serving,1.0,,,
sliced raw onion,1.0,,,
lime wedge,2.0,,,
whole coriander seeds or,1.0,tablespoon,14.7868,mL
whole allspice berries or,1.0,tablespoon,14.7868,mL
green cardamom pods or,1.0,tablespoon,14.7868,mL
peppercorns or,0.5,teaspoon,2.46446,mL
ground cinnamon,1.0,tablespoon,14.7868,mL
dry pigeon peas or,540.0,ml,540.0,mL
sunflower oil,1.0,tablespoon,14.7868,mL
finely cut onion,1.0,tablespoon,14.7868,mL
finely chopped tomato,0.5,cup,118.294,mL
can coconut milk or cream,394.0,ml,394.0,mL
indian chilli powder,0.25,teaspoon,1.23223,mL
turmeric,0.125,teaspoon,0.616115,mL
whole chilli,1.0,,,
garlic paste,0.25,teaspoon,1.23223,mL
green chilli paste and,0.5,teaspoon,2.46446,mL
lemon juice,1.0,tablespoon,14.7868,mL
finely cut coriander leave,1.0,tablespoon,14.7868,mL
heavy cream,0.75,cup,177.441,mL
granulated sugar,0.75,cup,177.441,mL
or,0.75,cup,177.441,mL
kosher salt,1.0,teaspoon,4.92892,mL
large egg yolk,5.0,,,
strawberrie,0.5,pint,236.588,mL
sugar,0.5,tablespoon,7.3934,mL
balsamic vinegar,2.0,teaspoon,9.85784,mL
egg yolk,5.0,,,
sugar,0.5,cup,118.294,mL
heavy cream,0.75,cup,177.441,mL
or,0.75,cup,177.441,mL
kosher salt,0.25,teaspoon,1.23223,mL
balsamic vinegar,2.0,teaspoon,9.85784,mL
green cardamom pod,2.0,tablespoon,29.5736,mL
heavy cream,0.75,cup,177.441,mL
or,0.75,cup,177.441,mL
sugar,0.5,cup,118.294,mL
kosher salt,0.25,teaspoon,1.23223,mL
large egg yolk,5.0,,,
large cara cara orange or other variety orange,1.0,,,
large egg yolk,5.0,,,
sugar,0.75,cup,177.441,mL
natural cocoa powder,0.25,cup,59.147,mL
or,1.0,cup,236.588,mL
heavy cream,0.75,cup,177.441,mL
kosher salt,0.25,teaspoon,1.23223,mL
pure vanilla extract,1.0,teaspoon,4.92892,mL
ground beef,250.0,g,250.0,g
yangjo ganjang soy sauce,1.0,,,
granulated sugar,23.0,g,23.0,g
a drop of toasted sesame oil,1.0,,,
freshly ground black pepper,1.0,,,
minced garlic,1.0,teaspoon,4.92892,mL
korean moo radish,300.0,g,300.0,g
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
gochugaru,0.5,teaspoon,2.46446,mL
minced garlic,0.5,teaspoon,2.46446,mL
saeujeot,0.5,teaspoon,2.46446,mL
maesil syrup,1.0,teaspoon,4.92892,mL
pinches ground ginger powder,2.0,,,
spring onion,1.0,,,
ground toasted sesame seed powder,1.0,teaspoon,4.92892,mL
fresh spinach,300.0,g,300.0,g
minced garlic,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,1.0,,,
yangjo ganjang soy sauce,10.0,ml,10.0,mL
toasted sesame oil,10.0,ml,10.0,mL
ground toasted sesame seed,1.0,teaspoon,4.92892,mL
mung bean sprout,200.0,g,200.0,g
yangjo ganjang soy sauce,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,1.0,,,
toasted sesame oil,5.0,ml,5.0,mL
minced garlic,1.0,teaspoon,4.92892,mL
ground toasted sesame seed,1.0,teaspoon,4.92892,mL
carrot,200.0,g,200.0,g
diamond crystal kosher salt,1.0,,,
perilla oil,15.0,ml,15.0,mL
water,30.0,ml,30.0,mL
summer squash or zucchini,250.0,g,250.0,g
saeujeot,5.0,ml,5.0,mL
perilla oil,15.0,ml,15.0,mL
minced garlic,1.0,teaspoon,4.92892,mL
ground toasted sesame seed,1.0,teaspoon,4.92892,mL
shiitake mushroom,200.0,g,200.0,g
water,60.0,ml,60.0,mL
perilla oil,15.0,ml,15.0,mL
yanjo ganjang soy sauce,15.0,ml,15.0,mL
minced garlic,1.0,teaspoon,4.92892,mL
freshly ground black pepper,1.0,,,
sushi rice,400.0,g,400.0,g
vegetable oil,45.0,ml,45.0,mL
marinated beef,1.0,,,
large egg,4.0,,,
kosher salt gochujang,1.0,,,
toasted sesame oil,1.0,,,
gochujang,30.0,ml,30.0,mL
roasted sesame oil,10.0,ml,10.0,mL
toasted sesame seed,3.0,g,3.0,g
honey,10.0,ml,10.0,mL
rice vinegar,10.0,ml,10.0,mL
roasted sesame oil,1.0,,,
toasted sesame seed,1.0,,,
minced garlic,1.0,,,
thinly sliced scallion,1.0,,,
soy sauce,1.0,,,
kosher salt,1.0,,,
soy bean or mung bean sprout,2.0,cup,473.176,mL
packed fresh spinach leave,2.0,cup,473.176,mL
medium carrot,1.0,,,
kirby or japanese cucumber,1.0,,,
shiitake mushroom cap,4.0,ounce,113.398,g
ground beef or thinly sliced beef,4.0,ounce,113.398,g
honey,2.0,teaspoon,9.85784,mL
cooked white short grain rice,4.0,cup,946.352,mL
raw egg yolks or sunny side up fried egg,1.0,,,
banana leaf,1.0,,,
unsalted butter,55.0,g,55.0,g
white rice flour,85.0,g,85.0,g
sweet rice flour,40.0,g,40.0,g
baking powder,7.0,g,7.0,g
diamond crystal kosher salt,0.125,teaspoon,0.616115,mL
sugar,80.0,g,80.0,g
full fat coconut milk,175.0,ml,175.00000000000003,mL
large egg,50.0,g,50.0,g
